movie_id,title,year,genre,director,rating,plot,content_features
1,Deadpool & Wolverine,2024,"Action,Comedy,Superhero",Shawn Levy,7.8,Deadpool teams up with Wolverine for an epic adventure across the multiverse,"Action,Comedy,Superhero Deadpool teams up with Wolverine for an epic adven..."
2,Inside Out 2,2024,"Animation,Adventure,Comedy",Kelsey Mann,7.6,Riley enters puberty and her emotions face new challenges with the introduction of new emotions,"Animation,Adventure,Comedy Riley enters puberty and her emotions face new cha..."
3,Dune: Part Two,2024,"Action,Adventure,Drama",Denis Villeneuve,8.5,Paul Atreides unites with Chani and the Fremen while on a warpath of revenge against those who destroyed his family,"Action,Adventure,Drama Paul Atreides unites with Chani and the Fremen whi..."
4,Beetlejuice Beetlejuice,2024,"Comedy,Fantasy,Horror",Tim Burton,6.9,"After a family tragedy, the Deetz family returns home to Winter River","Comedy,Fantasy,Horror After a family tragedy, the Deetz family returns h..."
5,Bad Boys: Ride or Die,2024,"Action,Comedy,Crime","Adil El Arbi, Bilall Fallah",6.7,Miami detectives Mike and Marcus investigate corruption within their own department,"Action,Comedy,Crime Miami detectives Mike and Marcus investigate corru..."
6,Spider-Man: Across the Spider-Verse,2023,"Animation,Action,Adventure",Joaquim Dos Santos,8.7,"Miles Morales catapults across the Multiverse, where he encounters a team of Spider-People","Animation,Action,Adventure Miles Morales catapults across the Multiverse, whe..."
7,Guardians of the Galaxy Vol. 3,2023,"Action,Adventure,Comedy",James Gunn,7.9,"Still reeling from the loss of Gamora, Peter Quill rallies his team to defend the universe","Action,Adventure,Comedy Still reeling from the loss of Gamora, Peter Quill..."
8,Oppenheimer,2023,"Biography,Drama,History",Christopher Nolan,8.3,The story of American scientist J. Robert Oppenheimer and his role in developing the atomic bomb,"Biography,Drama,History The story of American scientist J. Robert Oppenhei..."
9,Barbie,2023,"Adventure,Comedy,Fantasy",Greta Gerwig,6.9,Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land,"Adventure,Comedy,Fantasy Barbie and Ken are having the time of their lives ..."
10,Fast X,2023,"Action,Adventure,Crime",Louis Leterrier,5.8,Dom Toretto and his family are targeted by the vengeful son of drug kingpin Hernan Reyes,"Action,Adventure,Crime Dom Toretto and his family are targeted by the ven..."
11,Top Gun: Maverick,2022,"Action,Drama",Joseph Kosinski,8.2,"After thirty years, Maverick is still pushing the envelope as a top naval aviator","Action,Drama After thirty years, Maverick is still pushing the ..."
12,Avatar: The Way of Water,2022,"Action,Adventure,Drama",James Cameron,7.5,Jake Sully lives with his newfound family formed on the extrasolar moon Pandora,"Action,Adventure,Drama Jake Sully lives with his newfound family formed o..."
13,Black Panther: Wakanda Forever,2022,"Action,Adventure,Drama",Ryan Coogler,6.7,The people of Wakanda fight to protect their home from intervening world powers,"Action,Adventure,Drama The people of Wakanda fight to protect their home ..."
14,Doctor Strange in the Multiverse of Madness,2022,"Action,Adventure,Fantasy",Sam Raimi,6.9,Doctor Strange teams up with a mysterious teenage girl from his dreams who can travel across multiverses,"Action,Adventure,Fantasy Doctor Strange teams up with a mysterious teenage ..."
15,Minions: The Rise of Gru,2022,"Animation,Adventure,Comedy",Kyle Balda,6.5,The untold story of one twelve-year-old's dream to become the world's greatest supervillain,"Animation,Adventure,Comedy The untold story of one twelve-year-old's dream to..."
16,Spider-Man: No Way Home,2021,"Action,Adventure,Fantasy",Jon Watts,8.2,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help","Action,Adventure,Fantasy With Spider-Man's identity now revealed, Peter ask..."
17,No Time to Die,2021,"Action,Adventure,Thriller",Cary Joji Fukunaga,7.3,James Bond has left active service when his friend CIA agent Felix Leiter enlists his help,"Action,Adventure,Thriller James Bond has left active service when his friend..."
18,Dune,2021,"Action,Adventure,Drama",Denis Villeneuve,8.0,Feature adaptation of Frank Herbert's science fiction novel about the son of a noble family,"Action,Adventure,Drama Feature adaptation of Frank Herbert's science fict..."
19,Eternals,2021,"Action,Adventure,Drama",Chloé Zhao,6.3,"The saga of the Eternals, a race of immortal beings who lived on Earth and shaped its history","Action,Adventure,Drama The saga of the Eternals, a race of immortal being..."
20,The Matrix Resurrections,2021,"Action,Sci-Fi",Lana Wachowski,5.7,"Return to a world of two realities: one, everyday life; the other, what lies behind it","Action,Sci-Fi Return to a world of two realities: one, everyday ..."
21,Wonder Woman 1984,2020,"Action,Adventure,Fantasy",Patty Jenkins,5.4,Wonder Woman finds herself battling two opponents in the 1980s: Max Lord and The Cheetah,"Action,Adventure,Fantasy Wonder Woman finds herself battling two opponents ..."
22,Tenet,2020,"Action,Sci-Fi,Thriller",Christopher Nolan,7.3,"Armed with only one word, Tenet, and fighting for the survival of the entire world","Action,Sci-Fi,Thriller Armed with only one word, Tenet, and fighting for ..."
23,Soul,2020,"Animation,Adventure,Comedy",Pete Docter,8.0,A musician who has lost his passion for music is transported out of his body,"Animation,Adventure,Comedy A musician who has lost his passion for music is t..."
24,Mulan,2020,"Action,Adventure,Drama",Niki Caro,5.8,A young Chinese maiden disguises herself as a male warrior to save her father,"Action,Adventure,Drama A young Chinese maiden disguises herself as a male..."
25,The Invisible Man,2020,"Horror,Mystery,Sci-Fi",Leigh Whannell,7.1,When Cecilia's abusive ex takes his own life and leaves her his fortune,"Horror,Mystery,Sci-Fi When Cecilia's abusive ex takes his own life and l..."
